"Payment request","Betalingsanmodning"
"Order #","Order #"
"Amount","Bel&#248;b"
"Currency","Valuta"
"Requester","Anmoder"
"Comment","Kommentar"
"Name","Navn"
"Recipient","Modtager"
"E-mail","E-mail"
"Send payment request","Send betalingsanmodning"
"Reply to","Svar sendes til"
"General","Generalt"
"ID","ID"
"Date","Dato"
"Receiver","Modtager"
"Is Paid","Betalt"
"Yes","Ja"
"No","Nej"
"Please enable remote payment processing from the module configuration","Du skal aktivere betalings systemet i modulets configuration"
"Payment system transaction information","ePay betalingsinformationer"
"Transaction ID","Transaktions ID"
"Currency code","Valuta kode"
"Transaction date","Betalingsdato"
"MD5 key","MD5 n&#248;gle"
"Fraud control","Svindelkontrol"
"This creditcard has been used %s time(s) the past 24 hours","Dette kort er blevet brugt %s gang(e) de sidste 24 timer"
"Subscription ID","Abonnements ID"
"Card type","Korttype"
"Card number","Kortnummer"
"Surcharge fee","Betalings gebyr"
"Go to payment system administration and process the transaction","G&#229; til ePay administrationen og behandle betalingen"
"There is not registered any payment for this order yet!","Der er endnu ikke registreret nogen betaling for denne ordre!"
"New","Ny"
"Captured","H&#230;vet"
"Deleted","Slettet"
"Unknown","Ukendt"
"Current payment system transaction status","Aktuel transaction status"
"Transaction status","Transaktion status"
"Deleted date","Dato slettet"
"Acquirer","Indl&#248;ser"
"Splitpayment","Splitpayment"
"3D Secure","3D Secure"
"Description","Beskrivelse"
"Cardholder","Kortholder"
"Auth amount","Bel&#248;b autoriseret"
"Captured amount","Bel&#248;b h&#230;vet"
"Credited amount","Bel&#248;b krediteret"
"History","Historik"
"Invalid password used for webservice access!","Forkert adgangskode brugt til webservice adgang"
"Unknown error!","Ukendt fejl!"
"An error occured in the communication to the payment system","En fejl fremkom i kommunikationen med betalingssystemet"
"ePay Payment Information","ePay Betalings informationer"
"Payment requests","Betalingsanmodninger"
"Open the payment window","&#229;ben betalingsvinduet"
"Cancel payment","Afbryd betaling"
"Invoice not available","Fakturering er ikke mulig"
"ePay transaction not found","ePay transaktionen er ikke fundet"
"Notified customer about invoice #%s","Kunden er underrettet om faktura #%s"
"Order: %s returned with an error: %s","Order: %s returnerede med en fejl: %s"
"%s order(s) cannot be Invoiced and Captured.","%s ordre kunne ikke blive faktureret og h&#230;vet"
"You cannot Invoice and Capture the order(s).","Du kan ikke fakturer og h&#230;ve ordrene"
"You Invoiced and Captured %s order(s).","Du har fakturerede og h&#230;vede %s ordre"
"Creditmemo not available","Kreditering er ikke mulig"
"Invoice: %s returned with an error: %s","Faktura: %s returnerede med en fejl: %s"
"%s invoice(s) cannot be Refunded.","%s faktura(ere) kunne ikke krediteres"
"You cannot Refund the invoice(s).","Du kan ikke kreditere f&#248;lgende faktura(er)"
"You Refunded %s invoice(s).","Du har krediterede %s faktura(er)"
"Delete: %s returned with an error: %s","Sletning af %s returnerede men en fejl: %s"
"%s order(s) cannot be Deleted.","%s ordre kunne ikke slettes"
"You cannot Delete the order(s).","Du kan ikke slette f&#248;lgende ordre"
"You Deleted %s order(s).","Du slettede %s ordre"
"The Order is placed using ePay Online payment system and is now awaiting payment.","Ordren er nu oprettet med ePay | Dit Online Betalingssystem og afventer betalingen"
"Payment authorization was a success.","Betalings anmodningen var en success"
"Fraud was detected on the payment","Der er detekteret svindel p&#229; betalingen"
"added to order","tilf&#248;jet til ordren"
"Notified customer about order #%s","Kunden er underrettet om order #%s"
"Create payment request","Opret betalingsanmodning"
